,index,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
143,143,2 months,A786060,Cat,Domestic Medium Hair Mix,Torbie,2018-10-30T00:00:00.000,2019-01-15T09:46:00.000,2019-01-15T09:46:00.000,*Elsa,Foster,Adoption,Spayed Female
144,144,1 year,A789537,Cat,Domestic Shorthair Mix,Black,2018-02-23T00:00:00.000,2019-02-24T19:36:00.000,2019-02-24T19:36:00.000,,,Return to Owner,Intact Male
145,145,1 year,A787082,Cat,Domestic Shorthair Mix,Black,2018-01-07T00:00:00.000,2019-01-28T16:02:00.000,2019-01-28T16:02:00.000,Bigotes,,Adoption,Neutered Male
146,146,5 years,A785299,Dog,Maltese Mix,White/Black,2013-11-30T00:00:00.000,2019-01-03T12:12:00.000,2019-01-03T12:12:00.000,Zoe,,Adoption,Spayed Female
147,147,4 years,A788410,Dog,Bull Terrier,White,2015-02-02T00:00:00.000,2019-02-02T12:04:00.000,2019-02-02T12:04:00.000,Champ,,Return to Owner,Intact Male
148,148,4 years,A789145,Cat,Domestic Shorthair,Torbie,2015-02-15T00:00:00.000,2019-02-23T15:53:00.000,2019-02-23T15:53:00.000,Autumn,,Return to Owner,Intact Female
149,149,1 year,A787739,Cat,Domestic Shorthair Mix,Orange Tabby/White,2018-01-19T00:00:00.000,2019-01-23T11:05:00.000,2019-01-23T11:05:00.000,,Snr,Transfer,Intact Male
150,150,2 months,A783159,Dog,Miniature Schnauzer/Yorkshire Terrier,Black/Tan,2018-10-26T00:00:00.000,2019-01-07T18:51:00.000,2019-01-07T18:51:00.000,Ella,Foster,Adoption,Spayed Female
151,151,2 years,A785827,Dog,Pit Bull Mix,Blue/White,2016-12-10T00:00:00.000,2019-02-09T16:27:00.000,2019-02-09T16:27:00.000,*Kloie,,Adoption,Spayed Female
152,152,3 years,A787026,Dog,Toy Poodle Mix,White,2016-01-06T00:00:00.000,2019-01-23T17:18:00.000,2019-01-23T17:18:00.000,Emmy,,Adoption,Spayed Female
153,153,10 months,A786926,Dog,Alaskan Husky Mix,Black/White,2018-03-04T00:00:00.000,2019-01-09T18:18:00.000,2019-01-09T18:18:00.000,*Jarvis,,Adoption,Neutered Male
154,154,1 year,A786737,Dog,Labrador Retriever Mix,Brown/Tan,2017-12-31T00:00:00.000,2019-01-03T16:18:00.000,2019-01-03T16:18:00.000,,Partner,Transfer,Intact Female
155,155,11 years,A540548,Cat,Domestic Longhair Mix,Orange Tabby,2008-02-24T00:00:00.000,2019-02-28T14:06:00.000,2019-02-28T14:06:00.000,Xandie,Partner,Transfer,Spayed Female
156,156,1 year,A789200,Cat,Domestic Shorthair Mix,White/Cream Tabby,2018-02-17T00:00:00.000,2019-02-18T14:47:00.000,2019-02-18T14:47:00.000,Sade,,Return to Owner,Neutered Male
157,157,2 years,A787108,Dog,Great Pyrenees/Labrador Retriever,White,2017-01-07T00:00:00.000,2019-02-10T18:39:00.000,2019-02-10T18:39:00.000,Tilly,,Adoption,Spayed Female
158,158,2 years,A787990,Cat,Abyssinian Mix,Brown Tabby/White,2017-01-24T00:00:00.000,2019-02-05T18:39:00.000,2019-02-05T18:39:00.000,Dwarfy,,Return to Owner,Neutered Male
159,159,4 years,A787382,Dog,American Staffordshire Terrier Mix,Fawn/White,2015-01-12T00:00:00.000,2019-01-12T11:21:00.000,2019-01-12T11:21:00.000,Diablo,,Return to Owner,Neutered Male
160,160,2 years,A786456,Dog,Great Pyrenees,White,2016-12-25T00:00:00.000,2019-01-06T16:30:00.000,2019-01-06T16:30:00.000,*Shelby,Partner,Transfer,Spayed Female
161,161,3 months,A789578,Dog,Chihuahua Shorthair Mix,Brown,2018-11-24T00:00:00.000,2019-03-02T12:28:00.000,2019-03-02T12:28:00.000,,,Adoption,Neutered Male
162,162,2 months,A788661,Dog,Chihuahua Shorthair Mix,Black/White,2018-11-21T00:00:00.000,2019-02-12T12:25:00.000,2019-02-12T12:25:00.000,,Partner,Transfer,Neutered Male
163,163,2 years,A787165,Cat,Domestic Medium Hair Mix,Orange Tabby,2017-01-08T00:00:00.000,2019-01-14T15:17:00.000,2019-01-14T15:17:00.000,,Snr,Transfer,Unknown
164,164,2 years,A783849,Dog,Pit Bull Mix,Blue/White,2016-11-07T00:00:00.000,2019-01-23T00:00:00.000,2019-01-23T00:00:00.000,*Fiona,Partner,Transfer,Intact Female
165,165,2 years,A786743,Dog,German Shepherd Mix,Brown/Tan,2016-12-31T00:00:00.000,2019-01-01T14:17:00.000,2019-01-01T14:17:00.000,Mia,,Return to Owner,Intact Female
166,166,2 months,A786965,Dog,Siberian Husky,Gray/Black,2018-10-21T00:00:00.000,2019-01-05T17:31:00.000,2019-01-05T17:31:00.000,Soli,,Return to Owner,Intact Male
167,167,1 day,A789436,Cat,Domestic Shorthair Mix,Black/White,2019-02-21T00:00:00.000,2019-02-22T08:13:00.000,2019-02-22T08:13:00.000,,Partner,Transfer,Unknown
168,168,10 years,A655536,Cat,Domestic Shorthair Mix,Black/White,2008-06-02T00:00:00.000,2019-01-02T12:17:00.000,2019-01-02T12:17:00.000,Ishi,,Adoption,Neutered Male
169,169,1 year,A788766,Dog,Staffordshire Mix,Tan/White,2018-02-08T00:00:00.000,2019-02-09T11:27:00.000,2019-02-09T11:27:00.000,Zuko,,Return to Owner,Intact Male
170,170,1 year,A788255,Dog,Catahoula Mix,Tricolor,2018-01-29T00:00:00.000,2019-02-02T16:12:00.000,2019-02-02T16:12:00.000,*Reggie,,Adoption,Neutered Male
171,171,2 years,A782235,Dog,Collie Smooth Mix,Tricolor/White,2016-10-12T00:00:00.000,2019-02-18T11:21:00.000,2019-02-18T11:21:00.000,Banjo,Foster,Adoption,Neutered Male
172,172,1 year,A788332,Dog,Boxer/Beagle,Tan/White,2018-01-31T00:00:00.000,2019-02-24T15:44:00.000,2019-02-24T15:44:00.000,*Bagel,,Adoption,Neutered Male
173,173,5 years,A770973,Dog,Pit Bull Mix,Tan/White,2014-02-10T00:00:00.000,2019-02-26T18:39:00.000,2019-02-26T18:39:00.000,Ace,,Return to Owner,Intact Male
174,174,3 years,A772703,Dog,American Pit Bull Terrier Mix,Blue/White,2015-05-22T00:00:00.000,2019-01-16T13:55:00.000,2019-01-16T13:55:00.000,*Mr. Pickles,Foster,Adoption,Neutered Male
175,175,2 years,A787005,Dog,Labrador Retriever/Pit Bull,Brown/White,2017-01-05T00:00:00.000,2019-01-12T18:57:00.000,2019-01-12T18:57:00.000,Copper,,Adoption,Neutered Male
176,176,7 years,A788045,Cat,Domestic Shorthair Mix,Brown Tabby/White,2012-01-25T00:00:00.000,2019-02-18T18:50:00.000,2019-02-18T18:50:00.000,Cheeky,,Adoption,Spayed Female
177,177,6 months,A789351,Dog,Cairn Terrier Mix,Fawn,2018-08-20T00:00:00.000,2019-02-25T18:23:00.000,2019-02-25T18:23:00.000,*Tilly,,Adoption,Spayed Female
178,178,2 days,A788657,Cat,Domestic Shorthair Mix,Orange Tabby,2019-02-04T00:00:00.000,2019-02-06T14:18:00.000,2019-02-06T14:18:00.000,,Partner,Transfer,Intact Female
179,179,4 years,A787225,Dog,Pit Bull Mix,Brown/Black,2015-01-09T00:00:00.000,2019-03-01T14:48:00.000,2019-03-01T14:48:00.000,*Bongo,Partner,Transfer,Neutered Male
180,180,10 months,A782259,Dog,Siberian Husky Mix,Black/Tan,2018-02-12T00:00:00.000,2019-01-03T18:47:00.000,2019-01-03T18:47:00.000,*Niko,Foster,Adoption,Neutered Male
181,181,1 year,A787778,Dog,Miniature Poodle Mix,White/Tan,2017-03-08T00:00:00.000,2019-01-21T18:10:00.000,2019-01-21T18:10:00.000,Bobby,,Return to Owner,Intact Male
182,182,2 years,A789055,Other,Bat Mix,Black/Brown,2017-02-13T00:00:00.000,2019-02-14T09:03:00.000,2019-02-14T09:03:00.000,,Rabies Risk,Euthanasia,Unknown
183,183,1 weeks,A787903,Dog,Siberian Husky Mix,Black/White,2019-01-11T00:00:00.000,2019-01-23T11:36:00.000,2019-01-23T11:36:00.000,,Partner,Transfer,Intact Female
184,184,11 years,A675553,Dog,Chihuahua Longhair,Black,2007-03-29T00:00:00.000,2019-02-28T12:13:00.000,2019-02-28T12:13:00.000,Negra,,Return to Owner,Spayed Female
185,185,1 year,A789946,Dog,Great Pyrenees,White,2017-09-03T00:00:00.000,2019-03-03T13:00:00.000,2019-03-03T13:00:00.000,Oso,,Return to Owner,Intact Male
186,186,2 years,A786427,Dog,German Shepherd Mix,Brown,2016-12-24T00:00:00.000,2019-01-26T18:20:00.000,2019-01-26T18:20:00.000,*Jericho,,Adoption,Neutered Male
187,187,19 years,A787423,Cat,Domestic Longhair Mix,Buff,2000-01-13T00:00:00.000,2019-01-13T13:23:00.000,2019-01-13T13:23:00.000,Wheezer,,Return to Owner,Neutered Male
188,188,4 years,A788359,Dog,German Shepherd Mix,Tan/Black,2015-02-01T00:00:00.000,2019-02-06T13:01:00.000,2019-02-06T13:01:00.000,*Allison,,Adoption,Spayed Female
189,189,3 months,A789011,Dog,Bruss Griffon Mix,Black/White,2018-11-13T00:00:00.000,2019-02-18T16:39:00.000,2019-02-18T16:39:00.000,Pearl,,Adoption,Spayed Female
190,190,3 years,A786801,Dog,Pit Bull Mix,Blue/White,2016-01-02T00:00:00.000,2019-01-08T14:04:00.000,2019-01-08T14:04:00.000,,Partner,Transfer,Intact Male
191,191,9 years,A786411,Dog,Cairn Terrier,Chocolate/Cream,2009-06-23T00:00:00.000,2019-01-23T13:02:00.000,2019-01-23T13:02:00.000,Olaf,Foster,Adoption,Neutered Male
192,192,7 months,A788027,Dog,Labrador Retriever Mix,Black,2018-06-24T00:00:00.000,2019-02-03T17:35:00.000,2019-02-03T17:35:00.000,*Benson,,Adoption,Neutered Male
193,193,5 years,A788812,Dog,Miniature Schnauzer Mix,Black/White,2014-02-13T00:00:00.000,2019-02-13T12:21:00.000,2019-02-13T12:21:00.000,,Partner,Transfer,Neutered Male
194,194,4 years,A788391,Dog,Rhod Ridgeback Mix,Red/Black,2015-02-01T00:00:00.000,2019-02-13T17:00:00.000,2019-02-13T17:00:00.000,*Emerson,Partner,Transfer,Neutered Male
195,195,10 months,A787296,Dog,Great Pyrenees Mix,White,2018-03-11T00:00:00.000,2019-01-19T17:39:00.000,2019-01-19T17:39:00.000,*Yeti,,Adoption,Neutered Male
196,196,2 years,A787662,Cat,Domestic Shorthair Mix,Tortie Point,2017-01-17T00:00:00.000,2019-02-03T16:29:00.000,2019-02-03T16:29:00.000,Lovie,,Adoption,Spayed Female
197,197,5 years,A788689,Dog,German Shepherd Mix,Black/Brown,2014-02-06T00:00:00.000,2019-02-16T13:27:00.000,2019-02-16T13:27:00.000,,,Adoption,Spayed Female
198,198,3 years,A777860,Dog,Labrador Retriever Mix,White/Brown,2015-08-04T00:00:00.000,2019-01-12T12:05:00.000,2019-01-12T12:05:00.000,Ampersand,Foster,Adoption,Neutered Male
199,199,4 years,A787887,Dog,German Shepherd Mix,Brown/Black,2015-01-22T00:00:00.000,2019-01-27T17:16:00.000,2019-01-27T17:16:00.000,Sylvi,,Adoption,Spayed Female
200,200,1 year,A762642,Dog,Labrador Retriever Mix,Black Brindle/White,2017-09-13T00:00:00.000,2019-01-21T11:35:00.000,2019-01-21T11:35:00.000,Droco,,Return to Owner,Neutered Male
201,201,10 months,A788544,Dog,Soft Coated Wheaten Terrier Mix,Cream,2018-04-11T00:00:00.000,2019-02-11T17:40:00.000,2019-02-11T17:40:00.000,Halo,,Adoption,Spayed Female
202,202,2 years,A786427,Dog,German Shepherd Mix,Brown,2016-12-24T00:00:00.000,2019-01-08T11:30:00.000,2019-01-08T11:30:00.000,*Jericho,,Adoption,Neutered Male
203,203,1 year,A787182,Dog,Australian Cattle Dog Mix,Red/White,2018-01-09T00:00:00.000,2019-02-08T16:48:00.000,2019-02-08T16:48:00.000,*Corey,,Adoption,Neutered Male
204,204,2 months,A789057,Dog,Jack Russell Terrier Mix,White/Tricolor,2018-11-20T00:00:00.000,2019-02-14T19:08:00.000,2019-02-14T19:08:00.000,Ca$H,,Adoption,Neutered Male
205,205,7 years,A778423,Dog,Labrador Retriever Mix,Black,2011-08-14T00:00:00.000,2019-02-01T10:52:00.000,2019-02-01T10:52:00.000,*Cowboy Dan,Foster,Adoption,Neutered Male
206,206,2 months,A787822,Cat,Domestic Medium Hair Mix,Blue,2018-12-22T00:00:00.000,2019-02-23T12:59:00.000,2019-02-23T12:59:00.000,*Ralph,Foster,Adoption,Neutered Male
207,207,5 months,A788029,Cat,Domestic Shorthair Mix,Black/White,2018-08-25T00:00:00.000,2019-02-16T16:50:00.000,2019-02-16T16:50:00.000,Cookie,,Adoption,Spayed Female
208,208,2 days,A788183,Dog,Pit Bull Mix,Chocolate/White,2019-01-27T00:00:00.000,2019-01-29T13:32:00.000,2019-01-29T13:32:00.000,#4,Partner,Transfer,Intact Female
209,209,2 months,A788551,Dog,Labrador Retriever Mix,Black/White,2018-12-04T00:00:00.000,2019-02-07T18:24:00.000,2019-02-07T18:24:00.000,,Partner,Transfer,Intact Female
210,210,2 months,A788538,Dog,Labrador Retriever Mix,Black/White,2018-11-19T00:00:00.000,2019-02-09T11:30:00.000,2019-02-09T11:30:00.000,,,Adoption,Spayed Female
211,211,5 years,A787008,Dog,Boxer/Whippet,Brown Brindle,2014-01-06T00:00:00.000,2019-01-19T12:00:00.000,2019-01-19T12:00:00.000,Buster Crime,,Return to Owner,Neutered Male
212,212,6 months,A786882,Dog,Dachshund Mix,Red/White,2018-07-07T00:00:00.000,2019-01-07T16:19:00.000,2019-01-07T16:19:00.000,,,Adoption,Spayed Female
213,213,6 months,A779032,Cat,Domestic Shorthair Mix,Tortie,2018-07-24T00:00:00.000,2019-02-06T15:03:00.000,2019-02-06T15:03:00.000,*Olive,Foster,Adoption,Spayed Female
214,214,4 months,A789016,Dog,Border Terrier Mix,Tan/Black,2018-10-13T00:00:00.000,2019-02-18T18:15:00.000,2019-02-18T18:15:00.000,,,Adoption,Spayed Female
215,215,3 years,A711114,Dog,Black Mouth Cur/Catahoula,Black Brindle/White,2015-06-17T00:00:00.000,2019-01-08T14:04:00.000,2019-01-08T14:04:00.000,Riley,Partner,Transfer,Spayed Female
216,216,2 months,A788916,Dog,Pit Bull Mix,Brown Brindle/White,2018-11-26T00:00:00.000,2019-02-15T21:07:00.000,2019-02-15T21:07:00.000,,,Adoption,Neutered Male
217,217,1 year,A772562,Dog,Catahoula Mix,Brown/Black,2017-12-21T00:00:00.000,2019-02-12T19:12:00.000,2019-02-12T19:12:00.000,*Aelin,,Adoption,Spayed Female
218,218,2 months,A785668,Dog,Staffordshire Mix,Brown Brindle/White,2018-12-06T00:00:00.000,2019-02-06T17:03:00.000,2019-02-06T17:03:00.000,Bailey,Foster,Adoption,Spayed Female
219,219,1 year,A789231,Dog,Boston Terrier Mix,Black/White,2018-02-18T00:00:00.000,2019-02-23T12:34:00.000,2019-02-23T12:34:00.000,,Partner,Transfer,Neutered Male
220,220,1 year,A788449,Other,Bat Mix,Brown,2018-02-02T00:00:00.000,2019-02-03T08:49:00.000,2019-02-03T08:49:00.000,,Rabies Risk,Euthanasia,Unknown
221,221,4 months,A787314,Cat,Domestic Shorthair Mix,Black Tabby/White,2018-09-11T00:00:00.000,2019-01-17T11:36:00.000,2019-01-17T11:36:00.000,,,Adoption,Spayed Female
222,222,1 year,A779064,Dog,Labrador Retriever/Great Pyrenees,Yellow,2017-08-24T00:00:00.000,2019-01-17T14:43:00.000,2019-01-17T14:43:00.000,*Ellie,,Adoption,Spayed Female
223,223,6 months,A789237,Cat,Domestic Shorthair Mix,Calico,2018-08-18T00:00:00.000,2019-02-28T15:13:00.000,2019-02-28T15:13:00.000,Angelica,,Adoption,Spayed Female
224,224,1 month,A785982,Dog,Labrador Retriever Mix,Black,2018-12-06T00:00:00.000,2019-02-05T09:51:00.000,2019-02-05T09:51:00.000,,Foster,Adoption,Neutered Male
225,225,2 years,A788121,Dog,Chihuahua Shorthair Mix,Black/Tan,2017-01-27T00:00:00.000,2019-01-27T15:36:00.000,2019-01-27T15:36:00.000,Zen,,Return to Owner,Intact Female
226,226,2 months,A787566,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-11-15T00:00:00.000,2019-01-18T18:33:00.000,2019-01-18T18:33:00.000,,,Adoption,Spayed Female
227,227,2 years,A789744,Cat,Domestic Medium Hair Mix,Orange,2017-02-26T00:00:00.000,2019-03-02T10:27:00.000,2019-03-02T10:27:00.000,,Snr,Transfer,Unknown
228,228,1 year,A758790,Dog,Dutch Shepherd Mix,Brown Brindle/White,2017-04-22T00:00:00.000,2019-01-20T13:40:00.000,2019-01-20T13:40:00.000,Jelly,,Adoption,Spayed Female
229,229,10 months,A785569,Cat,Domestic Shorthair Mix,Calico,2018-04-05T00:00:00.000,2019-02-07T18:22:00.000,2019-02-07T18:22:00.000,Patches,Partner,Transfer,Spayed Female
230,230,1 year,A789812,Dog,Bull Terrier Mix,Brown Brindle,2018-02-28T00:00:00.000,2019-02-28T12:50:00.000,2019-02-28T12:50:00.000,Loki,,Return to Owner,Neutered Male
231,231,12 years,A787852,Cat,Domestic Longhair Mix,Blue,2006-05-21T00:00:00.000,2019-02-18T13:13:00.000,2019-02-18T13:13:00.000,Ringo,,Adoption,Neutered Male
232,232,1 year,A786785,Cat,Domestic Shorthair Mix,Orange Tabby,2018-01-02T00:00:00.000,2019-01-10T12:29:00.000,2019-01-10T12:29:00.000,*Tully,Partner,Transfer,Intact Male
233,233,2 years,A783691,Dog,Pit Bull Mix,Fawn/Brown,2016-11-04T00:00:00.000,2019-01-08T16:37:00.000,2019-01-08T16:37:00.000,*Beetle,,Adoption,Spayed Female
234,234,7 months,A786948,Dog,Cardigan Welsh Corgi Mix,White/Black,2018-06-05T00:00:00.000,2019-01-11T15:16:00.000,2019-01-11T15:16:00.000,*Foxy,,Adoption,Spayed Female
235,235,8 years,A787956,Dog,Chihuahua Shorthair Mix,White/Tan,2011-01-23T00:00:00.000,2019-01-29T16:13:00.000,2019-01-29T16:13:00.000,,,Adoption,Spayed Female
236,236,3 years,A789335,Cat,Domestic Shorthair Mix,Brown Tabby,2016-02-19T00:00:00.000,2019-03-03T17:56:00.000,2019-03-03T17:56:00.000,Tony,,Return to Owner,Neutered Male
237,237,1 year,A785558,Dog,Belgian Malinois Mix,Tan/Black,2017-12-05T00:00:00.000,2019-02-13T17:50:00.000,2019-02-13T17:50:00.000,Brussels,Foster,Adoption,Neutered Male
238,238,1 year,A788526,Dog,Belgian Malinois Mix,Brown/Black,2018-02-04T00:00:00.000,2019-02-12T13:03:00.000,2019-02-12T13:03:00.000,Hunter,Partner,Transfer,Neutered Male
239,239,2 years,A787202,Dog,Black Mouth Cur Mix,Tan,2017-01-09T00:00:00.000,2019-01-09T15:48:00.000,2019-01-09T15:48:00.000,,,Return to Owner,Neutered Male
240,240,1 year,A784223,Dog,Staffordshire Mix,Chocolate/White,2017-11-13T00:00:00.000,2019-01-22T16:47:00.000,2019-01-22T16:47:00.000,Kiwi,Foster,Adoption,Spayed Female
241,241,3 years,A770880,Dog,Labrador Retriever/Chinese Sharpei,Tan/White,2015-10-26T00:00:00.000,2019-01-19T11:34:00.000,2019-01-19T11:34:00.000,Tj,Foster,Adoption,Neutered Male
242,242,2 months,A788868,Dog,German Shepherd/Catahoula,Blue Merle,2018-12-06T00:00:00.000,2019-02-14T16:12:00.000,2019-02-14T16:12:00.000,Apollo,,Adoption,Neutered Male
243,243,4 months,A787138,Cat,Domestic Shorthair Mix,Cream Tabby,2018-09-08T00:00:00.000,2019-01-12T16:57:00.000,2019-01-12T16:57:00.000,,,Adoption,Neutered Male
244,244,1 day,A788062,Dog,Staffordshire Mix,White,2019-01-25T00:00:00.000,2019-01-26T15:01:00.000,2019-01-26T15:01:00.000,,,Return to Owner,Unknown
245,245,5 years,A789375,Dog,Catahoula Mix,Blue Merle,2014-02-20T00:00:00.000,2019-02-24T13:05:00.000,2019-02-24T13:05:00.000,Pepper,,Adoption,Spayed Female
246,246,4 months,A788252,Livestock,Pig Mix,Gray,2018-09-29T00:00:00.000,2019-01-29T13:25:00.000,2019-01-29T13:25:00.000,Bacon,,Return to Owner,Unknown
247,247,3 months,A789604,Dog,Labrador Retriever,Fawn/Black,2018-11-24T00:00:00.000,2019-02-28T17:48:00.000,2019-02-28T17:48:00.000,,,Adoption,Neutered Male
248,248,1 year,A789862,Dog,Alaskan Husky/Chow Chow,Tricolor/Black,2017-05-03T00:00:00.000,2019-03-03T12:37:00.000,2019-03-03T12:37:00.000,Christine,,Return to Owner,Intact Female
249,249,1 year,A788677,Dog,Soft Coated Wheaten Terrier Mix,Tan,2018-02-06T00:00:00.000,2019-02-07T18:42:00.000,2019-02-07T18:42:00.000,Baxter,Partner,Transfer,Neutered Male
250,250,3 years,A788072,Dog,Dachshund Mix,Brown/Red,2015-07-25T00:00:00.000,2019-02-01T13:03:00.000,2019-02-01T13:03:00.000,Taco,,Return to Owner,Intact Male
251,251,5 years,A787337,Dog,Labrador Retriever Mix,Black,2013-04-20T00:00:00.000,2019-01-21T11:18:00.000,2019-01-21T11:18:00.000,Sadie,,Return to Owner,Spayed Female
252,252,5 years,A711168,Dog,American Pit Bull Terrier Mix,Sable/White,2013-09-03T00:00:00.000,2019-02-09T12:37:00.000,2019-02-09T12:37:00.000,Chucho,,Return to Owner,Intact Male
253,253,1 year,A788150,Cat,Domestic Shorthair Mix,Torbie,2018-01-27T00:00:00.000,2019-02-03T16:30:00.000,2019-02-03T16:30:00.000,,Snr,Transfer,Spayed Female
254,254,5 years,A785563,Dog,Pit Bull Mix,Chocolate/White,2014-01-22T00:00:00.000,2019-02-09T13:28:00.000,2019-02-09T13:28:00.000,Cyrus,,Adoption,Neutered Male
255,255,10 years,A788357,Dog,Border Collie Mix,Black,2009-02-01T00:00:00.000,2019-02-01T15:45:00.000,2019-02-01T15:45:00.000,Tiva,,Return to Owner,Spayed Female
256,256,2 years,A787190,Dog,Labrador Retriever/American Bulldog,White/Tan,2016-07-09T00:00:00.000,2019-01-16T17:56:00.000,2019-01-16T17:56:00.000,Remi,,Adoption,Spayed Female
257,257,6 years,A788240,Dog,Doberman Pinsch Mix,Blue,2013-01-29T00:00:00.000,2019-01-29T08:47:00.000,2019-01-29T08:47:00.000,Maximus,Partner,Transfer,Neutered Male
258,258,3 years,A786543,Dog,Welsh Terrier Mix,White,2016-01-09T00:00:00.000,2019-01-09T11:45:00.000,2019-01-09T11:45:00.000,*Louann,Suffering,Euthanasia,Intact Female
259,259,7 months,A787271,Cat,Domestic Shorthair Mix,Brown Tabby,2018-06-04T00:00:00.000,2019-01-26T16:56:00.000,2019-01-26T16:56:00.000,*Mike,,Adoption,Neutered Male
260,260,1 year,A784679,Dog,Australian Shepherd Mix,Blue Merle/White,2017-11-18T00:00:00.000,2019-02-02T16:28:00.000,2019-02-02T16:28:00.000,Digger,Foster,Adoption,Neutered Male
261,261,3 years,A787147,Dog,Brittany,White/Red,2016-01-08T00:00:00.000,2019-01-11T13:20:00.000,2019-01-11T13:20:00.000,Kody,Partner,Transfer,Neutered Male
262,262,10 months,A788593,Dog,Alaskan Husky Mix,Black/White,2018-04-05T00:00:00.000,2019-02-06T16:54:00.000,2019-02-06T16:54:00.000,Isco,,Return to Owner,Intact Male
263,263,1 year,A781567,Dog,Miniature Schnauzer/Yorkshire Terrier,Tan,2017-10-01T00:00:00.000,2019-01-04T11:42:00.000,2019-01-04T11:42:00.000,Arya,Foster,Adoption,Spayed Female
264,264,2 years,A788390,Dog,Pit Bull Mix,Fawn,2017-02-01T00:00:00.000,2019-02-06T19:13:00.000,2019-02-06T19:13:00.000,Chucho,,Return to Owner,Intact Male
265,265,2 months,A789389,Cat,Domestic Shorthair Mix,Brown Tabby,2018-12-05T00:00:00.000,2019-02-23T18:32:00.000,2019-02-23T18:32:00.000,,,Adoption,Neutered Male
266,266,2 years,A786908,Dog,Chihuahua Shorthair/Cardigan Welsh Corgi,Chocolate/White,2016-07-04T00:00:00.000,2019-01-08T13:59:00.000,2019-01-08T13:59:00.000,Chocolate,Partner,Transfer,Neutered Male
267,267,7 years,A786569,Dog,German Shepherd Mix,Tan/Black,2011-12-27T00:00:00.000,2019-01-08T14:07:00.000,2019-01-08T14:07:00.000,Cierra,Partner,Transfer,Intact Female
268,268,8 years,A786877,Cat,Domestic Shorthair Mix,Brown Tabby/White,2011-01-03T00:00:00.000,2019-02-13T16:13:00.000,2019-02-13T16:13:00.000,Alice,,Adoption,Spayed Female
269,269,1 year,A774935,Dog,Catahoula Mix,White/Tan,2017-06-22T00:00:00.000,2019-01-30T10:56:00.000,2019-01-30T10:56:00.000,*Palmer,Partner,Transfer,Neutered Male
270,270,2 days,A788658,Cat,Domestic Shorthair Mix,Orange Tabby,2019-02-04T00:00:00.000,2019-02-06T14:19:00.000,2019-02-06T14:19:00.000,,Partner,Transfer,Intact Male
271,271,1 year,A787383,Dog,Beagle/Pug,Tan,2018-01-12T00:00:00.000,2019-02-04T19:04:00.000,2019-02-04T19:04:00.000,Legend,,Adoption,Neutered Male
272,272,2 years,A787952,Cat,Domestic Medium Hair Mix,Black,2017-01-23T00:00:00.000,2019-01-29T19:23:00.000,2019-01-29T19:23:00.000,Christmas,,Adoption,Spayed Female
273,273,2 years,A783615,Cat,Domestic Shorthair Mix,Black/White,2016-11-02T00:00:00.000,2019-02-17T21:57:00.000,2019-02-17T21:57:00.000,Pepper,,Adoption,Spayed Female
